ID,Context,Question,Choices,Answer,Solution,Subject
5422,"
A 56-year-old man with type 2 diabetes mellitus and stage G3b CKD due to diabetic kidney disease is seen during a routine ofﬁce visit. His primary care physician recently found that he had asymptomatic hyperuricemia on screening laboratory studies. He does not have gout. He subsequently searched the Internet and found some articles that suggested possible beneﬁt of treating hyperuricemia to delay progression to ESRD. Laboratory studies show an eGFR of 36 ml/min per 1.73 m2 and a serum uric acid of 9.2 mg/dl. He asks you whether he should start urate-lowering therapy..",Which ONE of the following would you advise about treating his hyperuricemia?,"1. There is no indication to begin urate-lowering therapy, because it only slows GFR decline when started in individuals with an eGFR > 45 ml/min per 1.73 m2
2. He should start febuxostat, because it has been shown to delay progression to ESRD
3. He should not start urate-lowering therapy, because existing evidence does not support efﬁcacy in delaying the need for renal replacement therapy
4. There is no need to begin urate-lowering therapy, because it is only effective in individuals who have both CKD and gout",ANSWER FOR ID: 5422 NOT FOUND,temp nan,SUBJECT FOR ID: 5422 NOT FOUND
5423,,"Question 5423
Which ONE of the following is CORRECT regarding the association of dietary potassium, as assessed by urinary excretion, with CKD incidence in the setting of diabetes with an eGFR greater than or equal to 60 ml/min per 1.73 m2?","1. Low potassium intake is associated with faster annual eGFR decline
2. High potassium intake is associated with faster annual eGFR decline
3. The effect of potassium intake on incident CKD depends on the sodium intake
4. Potassium intake is not associated with incident CKD",ANSWER FOR ID: 5423 NOT FOUND,temp nan,SUBJECT FOR ID: 5423 NOT FOUND
5424,"
A 64-year-old woman with stage 4 CKD attributed to type 2 diabetes mellitus is referred for evaluation of her kidney disease. Her eGFR has declined from 29 ml/min per 1.73 m2 6 months ago to a current value of 25 ml/min per 1.73 m2. Her medications are lisinopril 40 mg daily, glipizide 5 mg daily, and rosuvastatin 20 mg daily. On physical examination, her BP is 152/88 mmHg, and she has trace edema. Her serum potassium level is 5.5 mEq/L, and her hemoglobin A1c is 7.2%. The albumin-to-creatinine ratio is 1100 mg/g..",Which ONE of the following is the MOST appropriate treatment?,"1. Atrasentan
2. Finerenone
3. Linagliptin
4. Furosemide",ANSWER FOR ID: 5424 NOT FOUND,temp nan,SUBJECT FOR ID: 5424 NOT FOUND
5425,,"Question 5425
Which ONE of the following BEST describes existing evidence regarding the use of oral adsorbents for reducing uremic toxin levels and slowing CKD progression?","1. Oral adsorbents delay need for RRT
2. Existing studies show no beneﬁt
3. Poor adherence limits the use of oral adsorbents
4. Oral adsorbents reduce serum indoxyl sulfate levels more than placebo",ANSWER FOR ID: 5425 NOT FOUND,temp nan,SUBJECT FOR ID: 5425 NOT FOUND
5426,,"Question 5426
Which ONE of the following is CORRECT regarding the urinary biomarker α1-microglobulin?","1. It is freely ﬁltered and then metabolized by the proximal tubule
2. Increased urinary excretion signiﬁes glomerular injury
3. Urinary levels do not correlate with diabetes duration
4. Increased urinary levels do not predict tenofovir nephrotoxicity",ANSWER FOR ID: 5426 NOT FOUND,temp nan,SUBJECT FOR ID: 5426 NOT FOUND
5427,"
A 49-year-old woman with type 2 diabetes mellitus and gastroesophageal reﬂux disease is referred for further evaluation of progressive CKD. She had moderate dyspepsia 5 years ago but has had no symptoms since starting esomeprazole. Prior attempts to discontinue esomeprazole led to recurrent symptoms of gastroesophageal reﬂux. Her medications include metformin 500 mg twice daily, empagliﬂozin 10 mg daily, irbesartan 75 mg daily, and pravastatin 20 mg daily. Her eGFR has declined steadily from  > 60 ml/min per 1.73 m2 1 year ago (serum creatinine 1.1 mg/dl) to 49 ml/min per 1.73 m2 (serum creatinine 1.4 mg/dl). On physical examination, the BP is 132/80 mmHg. She has background diabetic retinopathy. The neurologic examination reveals signiﬁcant loss of light touch and vibratory sensation in the feet. There is no edema. Laboratory studies show serum sodium of 138 mEq/L, potassium level of 4.2 mEq/L, chloride level of 103 mEq/L, total CO2 of 24 mmol/L, BUN of 36 mg/dl, creatinine level of 1.4 mg/dl, and magnesium level of 2.3 mg/dl. A complete blood count with differential is normal. The hemoglobin A1c is 6.8%. The urinalysis shows trace protein and no cells or casts. The urine albumin-to-creatinine ratio is 108 mg/g..",Which ONE of the following is the MOST appropriate management?,"1. No change in management
2. Discontinue metformin
3. Discontinue empagliﬂozin
4. Discontinue esomeprazole and start ranitidine",ANSWER FOR ID: 5427 NOT FOUND,temp nan,SUBJECT FOR ID: 5427 NOT FOUND
5428,"

A 53-year-old black man with hypertension and HIV infection is seen in the ofﬁce during a routine follow-up visit. He recently was enrolled in a trial investigating the inﬂuence of clinical modiﬁers and APOL1 risk status on CKD risk. He was found to carry two high-risk APOL1 variants. On physical examination, his BMI is 41 kg/m2, and the BP is 156/90 mmHg. Home BP readings conﬁrm sustained systolic hypertension, with an average systolic BP of 154 mmHg. The remainder of the examination is unremarkable. A dietary consultation recently revealed that his diet was high in sodium and phosphate but low in potassium..",Which ONE of the following modiﬁes his in-creased risk of CKD derived from his APOL1 risk status?,"1. His systolic hypertension
2. His obesity
3. His low potassium intake
4. His HIV status",ANSWER FOR ID: 5428 NOT FOUND,temp nan,SUBJECT FOR ID: 5428 NOT FOUND
5429,"
A 58-year-old Hispanic man from the Dominican Republic is seen in follow-up for stage G3b:A3 CKD due to primary FSGS. His maternal aunt required dialysis, and he has a cousin with CKD. You discuss his possible enrollment in a clinical trial investigating the impact of APOL1 risk variants on progression of FSGS. You begin a discussion about APOL1 risk variants and CKD progression..",Which ONE of the following should you tell him about APOL1 risk variants?,"1. The variants are limited to individuals with black race
2. APOL1 risk variants may be present in persons with African ancestry
3. APOL1 variants are not present in Hispanic/Latino persons
4. Individuals carrying two APOL1 high-risk variants will always develop CKD",ANSWER FOR ID: 5429 NOT FOUND,temp nan,SUBJECT FOR ID: 5429 NOT FOUND
5430,"
A 49-year-old woman with stage 3b CKD is evaluated in the ofﬁce. She has hypertension, atrial ﬁbrillation, and hyperlipidemia. She completed the Kidney Disease Quality of Life-36 survey and scored 1.2 SDs below the mean. Her father died at age 51 years old after a myocardial infarction. She has been adherent with a 2.5-g sodium-restricted diet. On physical examination, the BP is 138/79 mmHg. Funduscopic examination reveals very mild nonproliferative retinopathy. The remainder of the physical examination is normal. Laboratory studies show serum creatinine level of 1.9 mg/dl and urine albumin-to-creatinine ratio of 380 mg/g..",Which ONE of the following is associated with an increased risk of progressive CKD in this woman?,"1. Her low health-related quality of life
2. Her parental history of cardiovascular disease
3. Her dietary sodium intake
4. Her retinopathy",ANSWER FOR ID: 5430 NOT FOUND,temp nan,SUBJECT FOR ID: 5430 NOT FOUND
5431,"
A 60-year-old man is seen in follow-up for stage 4 CKD due to diabetic kidney disease. He was recently hospitalized for chest pain. His evaluation included an echocardiogram that showed a left ventricular ejection fraction of 55%, mild eccentric left ventricular hypertrophy (LVH), and an elevated pulmonary artery systolic pressure (PASP) of 48 mmHg..",Which ONE of the following regarding this man’s echocardiographic abnormalities is CORRECT?,"1. The elevated PASP is uncommon in stages 3 and 4 CKD, with a frequency of < 5%
2. The elevated PASP is associated with an increased risk of progression to ESRD
3. His LVH is not associated with an increased risk of cardiovascular events because it is eccentric
4. His LVH is associated with an increased risk of renal death",ANSWER FOR ID: 5431 NOT FOUND,temp nan,SUBJECT FOR ID: 5431 NOT FOUND
5432,"
A 70-year-old man with stage 4 CKD and chronic systolic heart failure is evaluated in follow-up. He has type 2 diabetes mellitus and coronary artery disease. His medications are losartan 50 mg daily, atorvastatin 20 mg daily, and carvedilol 12.5 mg daily. On physical examination, the BP is 126/76 mmHg. The jugular venous pressure is 8 cm H2O. The lungs are clear to auscultation. A grade 2 holosystolic murmur is heard best at the apex and radiates to the axilla. A soft S3 gallop is audible. There is trace pretibial edema. Laboratory studies show hemoglobin of 10.5 g/dl, sodium of 132 mEq/L, potassium of 5.6 mEq/L, total CO2 of 23 mmol/L, BUN of 56 mg/dl, and creatinine of 2.3 mg/dl (eGFR524 ml/min per 1.73 m2). The electrocardiogram shows a widened QRS complex (130 milliseconds). An echocardiogram shows a left ventricular ejection fraction of 25%. He would like to discuss additional therapeutic options to optimize his outcome..",Which ONE the following treatment options MOST likely has the greatest potential to im-prove his survival?,"1. Cardiac resynchronization therapy
2. Implantable cardioverter deﬁbrillator
3. Spironolactone
4. Darbepoetin",ANSWER FOR ID: 5432 NOT FOUND,temp nan,SUBJECT FOR ID: 5432 NOT FOUND
5433,"
A 72-year-old woman with stage 5 CKD who will soon start hemodialysis is evaluated during a routine follow-up visit. Her primary care physician recently diagnosed her with atrial ﬁbrillation and started anticoagulation with warfarin because of aCHA2DS2-VASC score of four. She detests the need for frequent international normalized ratio monitoring and asks whether she could switch to one of the newer direct oral anticoagulants that she sees advertised on television. You explain that there is a paucity of evidence supporting the use of direct oral anticoagulants for stroke prevention in advanced CKD and that current guidelines recommend warfarin. After a detailed discussion of the beneﬁts and risks, she insists on changing to a direct oral anticoagulant..",Which ONE of the following agents is the MOST appropriate direct oral anticoagulant to prevent stroke in this woman?,"1. Edoxaban
2. Dabigatran
3. Rivaroxaban
4. Apixaban",ANSWER FOR ID: 5433 NOT FOUND,temp nan,SUBJECT FOR ID: 5433 NOT FOUND
5434,"
A 62-year-old man with stage 4 CKD due to diabetic nephropathy is evaluated in your clinic during a follow-up visit after a recent hospitalization for a left middle cerebral artery lacunar stroke. He was found to have an 80% stenosis of the left internal carotid artery. His medications are sevelamer 800 mg three times daily with meals and atorvastatin 20 mg once daily. On physical examination, the BP is 156/94 mmHg, consistent with several recent home BP readings. The neurologic examination reveals a right hemiparesis. Laboratory studies show creatinine of 2.8 mg/dl (eGFR of 28 ml/min per 1.73 m2), total cholesterol level of 184 mg/dl, calcium of 9.1 mg/dl, phosphorus of 5.2 mg/dl, uric acid of 7.5 mg/dl, hemoglobin of 10.3 g/dl, and ferritin of 210 ng/ml..",Which ONE of the following BEST predicts progression of his atheromatous disease?,"1. His serum ferritin level
2. His serum uric acid level
3. His total cholesterol level
4. His systolic BP
5. His treatment with a phosphate binder",ANSWER FOR ID: 5434 NOT FOUND,temp nan,SUBJECT FOR ID: 5434 NOT FOUND
